id,location_area_id,pokemon_id
8119,148,74
8120,148,343
8121,148,402
8122,148,343
8123,148,436
8124,148,436
8125,148,77
8126,148,77
8127,148,77
8128,148,207
8129,148,77
8130,148,77
8131,148,74
8132,148,74
8133,148,74
8134,148,207
8135,148,74
8136,148,74
8137,148,77
8138,148,343
8139,148,74
8140,148,343
8141,149,66
8142,149,231
8143,149,74
8144,149,231
8145,149,66
8146,149,66
8147,149,41
8148,149,401
8149,149,66
8150,149,401
8151,149,74
8152,149,234
8153,149,74
8154,149,234
8155,149,74
8156,149,74
8157,149,66
8158,149,66
8159,149,66
8160,149,207
8161,149,66
8162,149,66
8163,149,74
8164,149,74
8165,149,74
8166,149,207
8167,149,74
8168,149,74
8169,149,66
8170,149,234
8171,149,74
8172,149,234
8173,150,54
8174,150,206
8175,150,399
8176,150,206
8177,150,307
8178,150,307
8179,150,41
8180,150,66
8181,150,66
8182,150,41
8183,150,307
8184,150,236
8185,150,66
8186,150,236
8187,150,54
8188,150,400
8189,150,54
8190,150,335
8191,150,336
8192,150,54
8193,150,54
8194,150,54
8195,150,400
8196,150,335
8197,150,336
8198,150,400
8199,150,400
8200,150,400
8201,150,54
8202,150,236
8203,150,400
8204,150,236
8205,150,54
8206,150,54
8207,150,55
8208,150,55
8209,150,55
8210,150,129
8211,150,129
8212,150,129
8213,150,129
8214,150,129
8215,150,129
8216,150,339
8217,150,129
8218,150,339
8219,150,339
8220,150,130
8221,150,340
8222,150,130
8223,150,340
8224,150,340
8225,151,396
8226,151,209
8227,151,400
8228,151,209
8229,151,438
8230,151,397
8231,151,92
8232,151,438
8233,151,400
8234,151,41
8235,151,400
8236,151,241
8237,151,397
8238,151,241
8239,151,400
8240,151,397
8241,151,113
8242,151,113
8243,151,113
8244,151,113
8245,151,113
8246,151,37
8247,151,438
8248,151,438
8249,151,438
8250,151,438
8251,151,438
8252,151,37
8253,151,113
8254,151,128
8255,151,438
8256,151,128
8257,151,54
8258,151,54
8259,151,55
8260,151,55
8261,151,55
8262,151,129
8263,151,129
8264,151,129
8265,151,129
8266,151,129
8267,151,129
8268,151,118
8269,151,129
8270,151,118
8271,151,118
8272,151,130
8273,151,119
8274,151,130
8275,151,119
8276,151,119
8277,152,92
8278,152,41
8279,152,92
8280,152,92
8281,152,200
8282,152,41
8283,152,41
8284,152,200
8285,152,92
8286,152,41
8287,152,92
8288,152,41
8289,152,92
8290,152,41
8291,152,92
8292,152,41
8293,153,92
8294,153,41
8295,153,92
8296,153,92
8297,153,200
8298,153,41
8299,153,41
8300,153,200
8301,153,92
8302,153,41
8303,153,92
8304,153,41
8305,153,92
8306,153,41
8307,153,92
8308,153,41
8309,154,92
8310,154,41
8311,154,92
8312,154,92
8313,154,200
8314,154,41
8315,154,41
8316,154,200
8317,154,92
8318,154,41
8319,154,92
8320,154,41
8321,154,92
8322,154,41
8323,154,92
8324,154,42
8325,155,92
8326,155,41
8327,155,92
8328,155,92
8329,155,200
8330,155,41
8331,155,41
8332,155,200
8333,155,92
8334,155,41
8335,155,92
8336,155,41
8337,155,92
8338,155,42
8339,155,92
8340,155,42
8341,156,92
8342,156,41
8343,156,92
8344,156,92
8345,156,200
8346,156,41
8347,156,41
8348,156,200
8349,156,92
8350,156,41
8351,156,92
8352,156,42
8353,156,92
8354,156,42
8355,156,92
8356,156,42
8357,157,77
8358,157,74
8359,157,438
8360,157,77
8361,157,402
8362,157,438
8363,157,77
8364,157,402
8365,157,74
8366,157,241
8367,157,402
8368,157,241
8369,157,77
8370,157,77
8371,157,113
8372,157,273
8373,157,113
8374,157,204
8375,157,113
8376,157,113
8377,157,438
8378,157,274
8379,157,438
8380,157,204
8381,157,438
8382,157,438
8383,157,113
8384,157,128
8385,157,438
8386,157,128
8387,158,54
8388,158,400
8389,158,307
8390,158,307
8391,158,163
8392,158,66
8393,158,66
8394,158,164
8395,158,307
8396,158,371
8397,158,66
8398,158,371
8399,158,67
8400,158,307
8401,158,67
8402,158,335
8403,158,336
8404,158,67
8405,158,67
8406,158,67
8407,158,307
8408,158,335
8409,158,336
8410,158,307
8411,158,307
8412,158,307
8413,158,67
8414,158,371
8415,158,307
8416,158,371
8417,158,54
8418,158,54
8419,158,55
8420,158,55
8421,158,55
8422,158,129
8423,158,129
8424,158,129
8425,158,129
8426,158,129
8427,158,129
8428,158,339
8429,158,129
8430,158,339
8431,158,339
8432,158,130
8433,158,340
8434,158,130
8435,158,340
8436,158,340
8437,159,307
8438,159,399
8439,159,307
8440,159,307
8441,159,41
8442,159,399
8443,159,399
8444,159,163
8445,159,74
8446,159,236
8447,159,77
8448,159,236
8449,159,433
8450,159,433
8451,159,399
8452,159,399
8453,159,399
8454,159,216
8455,159,399
8456,159,399
8457,159,307
8458,159,307
8459,159,307
8460,159,216
8461,159,307
8462,159,307
8463,159,399
8464,159,236
8465,159,307
8466,159,236
8467,160,307
8468,160,75
8469,160,77
8470,160,77
8471,160,41
8472,160,67
8473,160,67
8474,160,164
8475,160,67
8476,160,333
8477,160,307
8478,160,333
8479,160,433
8480,160,433
8481,160,307
8482,160,307
8483,160,307
8484,160,216
8485,160,307
8486,160,307
8487,160,77
8488,160,77
8489,160,77
8490,160,216
8491,160,77
8492,160,77
8493,160,307
8494,160,333
8495,160,77
8496,160,333
8497,161,396
8498,161,406
8499,161,397
8500,161,397
8501,161,402
8502,161,402
8503,161,397
8504,161,402
8505,161,315
8506,161,235
8507,161,406
8508,161,235
8509,161,315
8510,161,397
8511,161,402
8512,161,402
8513,161,402
8514,161,235
8515,161,402
8516,161,235
8517,161,54
8518,161,54
8519,161,55
8520,161,55
8521,161,55
8522,161,129
8523,161,129
8524,161,129
8525,161,129
8526,161,129
8527,161,129
8528,161,118
8529,161,129
8530,161,118
8531,161,118
8532,161,130
8533,161,119
8534,161,130
8535,161,119
8536,161,119
8537,162,194
8538,162,400
8539,162,315
8540,162,315
8541,162,402
8542,162,400
8543,162,400
8544,162,402
8545,162,402
8546,162,88
8547,162,315
8548,162,88
8549,162,315
8550,162,194
8551,162,400
8552,162,400
8553,162,271
8554,162,400
8555,162,23
8556,162,400
8557,162,194
8558,162,194
8559,162,270
8560,162,194
8561,162,23
8562,162,194
8563,162,400
8564,162,88
8565,162,194
8566,162,88
8567,162,194
8568,162,194
8569,162,195
8570,162,195
8571,162,195
8572,162,129
8573,162,129
8574,162,129
8575,162,129
8576,162,129
8577,162,129
8578,162,339
8579,162,129
8580,162,339
8581,162,339
8582,162,130
8583,162,340
8584,162,130
8585,162,340
8586,162,340
8587,163,418
8588,163,359
8589,163,422
8590,163,359
8591,163,418
8592,163,278
8593,163,278
8594,163,422
8595,163,422
8596,163,277
8597,163,278
8598,163,277
8599,163,419
8600,163,422
8601,163,419
8602,163,422
8603,163,419
8604,163,277
8605,163,422
8606,163,277
8607,163,72
8608,163,278
8609,163,73
8610,163,279
8611,163,279
8612,163,129
8613,163,129
8614,163,129
8615,163,129
8616,163,129
8617,163,129
8618,163,223
8619,163,129
8620,163,223
8621,163,223
8622,163,130
8623,163,224
8624,163,319
8625,163,224
8626,163,224
8627,164,77
8628,164,325
8629,164,74
8630,164,325
8631,164,77
8632,164,77
8633,164,402
8634,164,75
8635,164,75
8636,164,402
8637,164,185
8638,164,229
8639,164,203
8640,164,229
8641,164,402
8642,164,77
8643,164,185
8644,164,185
8645,164,185
8646,164,207
8647,164,185
8648,164,37
8649,164,75
8650,164,75
8651,164,75
8652,164,207
8653,164,75
8654,164,37
8655,164,185
8656,164,229
8657,164,75
8658,164,229
8659,164,54
8660,164,54
8661,164,55
8662,164,55
8663,164,55
8664,164,129
8665,164,129
8666,164,129
8667,164,129
8668,164,129
8669,164,129
8670,164,118
8671,164,129
8672,164,118
8673,164,118
8674,164,130
8675,164,119
8676,164,130
8677,164,119
8678,164,119
8679,165,77
8680,165,96
8681,165,74
8682,165,96
8683,165,77
8684,165,77
8685,165,402
8686,165,74
8687,165,77
8688,165,402
8689,165,63
8690,165,229
8691,165,402
8692,165,229
8693,165,64
8694,165,64
8695,165,74
8696,165,74
8697,165,74
8698,165,207
8699,165,74
8700,165,74
8701,165,64
8702,165,64
8703,165,64
8704,165,207
8705,165,64
8706,165,64
8707,165,74
8708,165,229
8709,165,64
8710,165,229
8711,166,459
8712,166,225
8713,166,215
8714,166,225
8715,166,307
8716,166,307
8717,166,41
8718,166,67
8719,166,67
8720,166,164
8721,166,307
8722,166,361
8723,166,67
8724,166,361
8725,166,459
8726,166,215
8727,166,75
8728,166,75
8729,166,75
8730,166,217
8731,166,75
8732,166,75
8733,166,75
8734,166,75
8735,166,75
8736,166,217
8737,166,75
8738,166,75
8739,166,75
8740,166,361
8741,166,75
8742,166,361
8743,167,459
8744,167,220
8745,167,215
8746,167,220
8747,167,307
8748,167,307
8749,167,41
8750,167,67
8751,167,67
8752,167,164
8753,167,308
8754,167,361
8755,167,67
8756,167,361
8757,167,459
8758,167,215
8759,167,308
8760,167,308
8761,167,308
8762,167,217
8763,167,308
8764,167,308
8765,167,308
8766,167,308
8767,167,308
8768,167,217
8769,167,308
8770,167,308
8771,167,308
8772,167,361
8773,167,308
8774,167,361
8775,168,419
8776,168,100
8777,168,422
8778,168,100
8779,168,419
8780,168,423
8781,168,431
8782,168,132
8783,168,278
8784,168,132
8785,168,419
8786,168,423
8787,168,431
8788,168,423
8789,168,431
8790,168,132
8791,168,423
8792,168,132
8793,168,72
8794,168,278
8795,168,73
8796,168,279
8797,168,279
8798,168,129
8799,168,129
8800,168,129
8801,168,129
8802,168,129
8803,168,129
8804,168,456
8805,168,129
8806,168,456
8807,168,456
8808,168,130
8809,168,457
8810,168,130
8811,168,457
8812,168,457
8813,169,72
8814,169,278
8815,169,73
8816,169,279
8817,169,279
8818,169,129
8819,169,129
8820,169,129
8821,169,129
8822,169,129
8823,169,129
8824,169,456
8825,169,129
8826,169,456
8827,169,456
8828,169,130
8829,169,457
8830,169,366
8831,169,457
8832,169,457
8833,170,419
8834,170,83
8835,170,423
8836,170,83
8837,170,315
8838,170,422
8839,170,185
8840,170,33
8841,170,278
8842,170,33
8843,170,419
8844,170,423
8845,170,185
8846,170,423
8847,170,185
8848,170,30
8849,170,423
8850,170,30
8851,170,72
8852,170,278
8853,170,73
8854,170,279
8855,170,279
8856,170,129
8857,170,129
8858,170,129
8859,170,129
8860,170,129
8861,170,129
8862,170,456
8863,170,129
8864,170,456
8865,170,456
8866,170,130
8867,170,457
8868,170,366
8869,170,457
8870,170,457
8871,171,419
8872,171,300
8873,171,431
8874,171,300
8875,171,441
8876,171,441
8877,171,419
8878,171,441
8879,171,441
8880,171,423
8881,171,432
8882,171,180
8883,171,278
8884,171,180
8885,171,419
8886,171,423
8887,171,432
8888,171,423
8889,171,432
8890,171,180
8891,171,423
8892,171,180
8893,171,72
8894,171,278
8895,171,73
8896,171,279
8897,171,279
8898,171,129
8899,171,129
8900,171,129
8901,171,129
8902,171,129
8903,171,129
8904,171,223
8905,171,129
8906,171,223
8907,171,223
8908,171,130
8909,171,224
8910,171,319
8911,171,224
8912,171,224
8913,172,419
8914,172,177
8915,172,423
8916,172,177
8917,172,441
8918,172,441
8919,172,419
8920,172,441
8921,172,441
8922,172,423
8923,172,315
8924,172,356
8925,172,315
8926,172,356
8927,172,44
8928,172,70
8929,172,418
8930,172,418
8931,172,418
8932,172,213
8933,172,418
8934,172,418
8935,172,267
8936,172,267
8937,172,267
8938,172,213
8939,172,267
8940,172,267
8941,172,422
8942,172,355
8943,172,267
8944,172,355
8945,172,279
8946,172,73
8947,172,279
8948,172,73
8949,172,73
8950,172,129
8951,172,129
8952,172,129
8953,172,129
8954,172,129
8955,172,129
8956,172,223
8957,172,129
8958,172,223
8959,172,223
8960,172,130
8961,172,224
8962,172,370
8963,172,224
8964,172,224
8965,173,22
8966,173,296
8967,173,20
8968,173,296
8969,173,22
8970,173,22
8971,173,354
8972,173,22
8973,173,22
8974,173,354
8975,173,20
8976,173,57
8977,173,315
8978,173,57
8979,173,67
8980,173,315
8981,173,21
8982,173,19
8983,173,21
8984,173,56
8985,173,19
8986,173,56
8987,173,55
8988,173,61
8989,173,55
8990,173,55
8991,173,55
8992,173,129
8993,173,129
8994,173,129
8995,173,129
8996,173,129
8997,173,129
8998,173,60
8999,173,129
9000,173,60
9001,173,60
9002,173,130
9003,173,61
9004,173,130
9005,173,61
9006,173,61
9007,174,323
9008,174,327
9009,174,112
9010,174,327
9011,174,22
9012,174,22
9013,174,354
9014,174,75
9015,174,75
9016,174,42
9017,174,22
9018,174,324
9019,174,110
9020,174,324
9021,174,227
9022,174,75
9023,174,322
9024,174,322
9025,174,322
9026,174,207
9027,174,322
9028,174,240
9029,174,111
9030,174,111
9031,174,111
9032,174,207
9033,174,111
9034,174,240
9035,174,322
9036,174,324
9037,174,111
9038,174,324
9039,174,61
9040,174,60
9041,174,61
9042,174,61
9043,174,61
9044,174,129
9045,174,129
9046,174,129
9047,174,129
9048,174,129
9049,174,129
9050,174,339
9051,174,129
9052,174,339
9053,174,339
9054,174,130
9055,174,340
9056,174,130
9057,174,340
9058,174,340
9059,175,51
9060,175,374
9061,175,332
9062,175,374
9063,175,450
9064,175,450
9065,175,332
9066,175,112
9067,175,112
9068,175,332
9069,175,112
9070,175,329
9071,175,450
9072,175,329
9073,175,51
9074,175,51
9075,175,50
9076,175,50
9077,175,50
9078,175,50
9079,175,50
9080,175,28
9081,175,331
9082,175,331
9083,175,331
9084,175,331
9085,175,331
9086,175,28
9087,175,50
9088,175,328
9089,175,331
9090,175,328
9091,175,61
9092,175,60
9093,175,61
9094,175,61
9095,175,61
9096,175,129
9097,175,129
9098,175,129
9099,175,129
9100,175,129
9101,175,129
9102,175,339
9103,175,129
9104,175,339
9105,175,339
9106,175,130
9107,175,340
9108,175,130
9109,175,340
9110,175,340
9111,176,70
9112,176,16
9113,176,44
9114,176,16
9115,176,166
9116,176,70
9117,176,168
9118,176,166
9119,176,44
9120,176,168
9121,176,313
9122,176,49
9123,176,432
9124,176,49
9125,176,127
9126,176,314
9127,176,69
9128,176,274
9129,176,271
9130,176,204
9131,176,69
9132,176,69
9133,176,43
9134,176,274
9135,176,271
9136,176,204
9137,176,43
9138,176,43
9139,176,69
9140,176,48
9141,176,43
9142,176,48
9143,176,278
9144,176,279
9145,176,278
9146,176,278
9147,176,278
9148,176,129
9149,176,129
9150,176,129
9151,176,129
9152,176,129
9153,176,129
9154,176,129
9155,176,129
9156,176,129
9157,176,129
9158,176,130
9159,176,130
9160,176,130
9161,176,130
9162,176,130
9163,177,54
9164,177,54
9165,177,55
9166,177,55
9167,177,55
9168,177,129
9169,177,129
9170,177,129
9171,177,129
9172,177,129
9173,177,129
9174,177,118
9175,177,129
9176,177,118
9177,177,118
9178,177,130
9179,177,119
9180,177,130
9181,177,119
9182,177,119
9183,178,54
9184,178,54
9185,178,55
9186,178,55
9187,178,55
9188,178,129
9189,178,129
9190,178,129
9191,178,129
9192,178,129
9193,178,129
9194,178,339
9195,178,129
9196,178,339
9197,178,339
9198,178,130
9199,178,341
9200,178,340
9201,178,342
9202,178,342
9203,179,55
9204,179,55
9205,179,55
9206,179,55
9207,179,55
9208,179,129
9209,179,129
9210,179,129
9211,179,129
9212,179,129
9213,179,129
9214,179,118
9215,179,129
9216,179,118
9217,179,118
9218,179,130
9219,179,119
9220,179,130
9221,179,119
9222,179,119
9223,180,72
9224,180,278
9225,180,73
9226,180,279
9227,180,279
9228,180,129
9229,180,129
9230,180,129
9231,180,129
9232,180,129
9233,180,129
9234,180,456
9235,180,129
9236,180,456
9237,180,456
9238,180,130
9239,180,170
9240,180,457
9241,180,171
9242,180,171
9243,181,73
9244,181,279
9245,181,458
9246,181,458
9247,181,458
9248,181,129
9249,181,129
9250,181,129
9251,181,129
9252,181,129
9253,181,129
9254,181,223
9255,181,129
9256,181,223
9257,181,223
9258,181,130
9259,181,320
9260,181,224
9261,181,321
9262,181,321
9263,182,22
9264,182,98
9265,182,20
9266,182,98
9267,182,22
9268,182,22
9269,182,354
9270,182,22
9271,182,22
9272,182,354
9273,182,20
9274,182,57
9275,182,67
9276,182,57
9277,182,55
9278,182,55
9279,182,21
9280,182,19
9281,182,21
9282,182,56
9283,182,19
9284,182,56
9285,182,279
9286,182,363
9287,182,73
9288,182,364
9289,182,364
9290,182,129
9291,182,129
9292,182,129
9293,182,129
9294,182,129
9295,182,129
9296,182,116
9297,182,129
9298,182,116
9299,182,116
9300,182,130
9301,182,117
9302,182,369
9303,182,117
9304,182,117
9305,183,70
9306,183,222
9307,183,44
9308,183,222
9309,183,55
9310,183,269
9311,183,69
9312,183,175
9313,183,43
9314,183,175
9315,183,419
9316,183,423
9317,183,419
9318,183,419
9319,183,69
9320,183,175
9321,183,43
9322,183,175
9323,183,279
9324,183,363
9325,183,73
9326,183,364
9327,183,364
9328,183,129
9329,183,129
9330,183,129
9331,183,129
9332,183,129
9333,183,129
9334,183,223
9335,183,129
9336,183,223
9337,183,223
9338,183,130
9339,183,320
9340,183,224
9341,183,321
9342,183,321
9343,1,72
9344,1,422
9345,1,73
9346,1,73
9347,1,423
9348,1,129
9349,1,129
9350,1,129
9351,1,129
9352,1,129
9353,1,129
9354,1,456
9355,1,129
9356,1,456
9357,1,456
9358,1,130
9359,1,457
9360,1,120
9361,1,457
9362,1,457
9363,2,54
9364,2,54
9365,2,55
9366,2,55
9367,2,55
9368,2,129
9369,2,129
9370,2,129
9371,2,129
9372,2,129
9373,2,129
9374,2,339
9375,2,129
9376,2,339
9377,2,339
9378,2,130
9379,2,340
9380,2,130
9381,2,340
9382,2,340
9383,3,72
9384,3,422
9385,3,73
9386,3,278
9387,3,423
9388,3,129
9389,3,129
9390,3,129
9391,3,129
9392,3,129
9393,3,129
9394,3,223
9395,3,129
9396,3,223
9397,3,223
9398,3,130
9399,3,224
9400,3,130
9401,3,224
9402,3,224
9403,4,72
9404,4,278
9405,4,73
9406,4,73
9407,4,279
9408,4,129
9409,4,129
9410,4,129
9411,4,129
9412,4,129
9413,4,129
9414,4,223
9415,4,129
9416,4,223
9417,4,223
9418,4,130
9419,4,224
9420,4,120
9421,4,224
9422,4,224
9423,5,278
9424,5,279
9425,5,279
9426,5,73
9427,5,73
9428,5,129
9429,5,129
9430,5,129
9431,5,129
9432,5,129
9433,5,129
9434,5,223
9435,5,129
9436,5,223
9437,5,223
9438,5,130
9439,5,224
9440,5,370
9441,5,224
9442,5,224
9443,6,74
9444,6,74
9445,6,41
9446,6,41
9447,6,74
9448,6,74
9449,6,95
9450,6,95
9451,6,74
9452,6,41
9453,6,74
9454,6,74
9455,6,74
9456,6,74
9457,6,74
9458,6,74
9459,6,41
9460,6,74
9461,7,74
9462,7,74
9463,7,41
9464,7,41
9465,7,74
9466,7,74
9467,7,95
9468,7,95
9469,7,74
9470,7,41
9471,7,74
9472,7,74
9473,7,74
9474,7,74
9475,7,74
9476,7,74
9477,7,41
9478,7,74
9479,8,422
9480,8,309
9481,8,403
9482,8,309
9483,8,418
9484,8,422
9485,8,418
9486,8,179
9487,8,422
9488,8,179
9489,8,417
9490,8,417
9491,8,418
9492,8,422
9493,8,418
9494,8,179
9495,8,422
9496,8,179
9497,8,422
9498,8,72
9499,8,423
9500,8,423
9501,8,73
9502,8,129
9503,8,129
9504,8,129
9505,8,129
9506,8,129
9507,8,129
9508,8,456
